name,price,chipset,memory,core_clock,boost_clock,color,length,recommended_psu_w,power_connectors
PNY XLR8 Gaming Overclocked Edition,595.35,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,Black / Red,314.0,750,1x 16-pin
EVGA FTW+ DT GAMING,595.35,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,280.0,750,1x 16-pin
Zotac ZT-P10510E-10L,595.35,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black,160.0,750,1x 16-pin
KFA2 EX,595.35,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,Black,281.0,750,1x 16-pin
PowerColor Red Dragon OC,595.35,Radeon RX 560 - 1024,2.0,1175.0,1180.0,Black,225.0,750,1x 16-pin
Asus EX-GTX1070-O8G,595.35,GeForce GTX 1070,8.0,1592.0,1797.0,Gray,240.0,750,1x 16-pin
EVGA FTW2 GAMING iCX,595.35,GeForce GTX 1060 6GB,6.0,1632.0,1860.0,Black / White,267.0,750,1x 16-pin
PowerColor Radeon RX VEGA 64,595.35,Radeon RX VEGA 64,8.0,1247.0,1546.0,Black / Red,280.0,750,1x 16-pin
Sapphire 11256-31-21G,595.35,Radeon RX 470,4.0,1140.0,1216.0,Black,230.0,750,1x 16-pin
Asus RX560-O4G-EVO,595.35,Radeon RX 560 - 896,4.0,1149.0,1197.0,Black / Red,220.0,750,1x 16-pin
GALAX 30NPH4HVQ4ST,595.35,GeForce GT 1030,2.0,1227.0,1468.0,Black / Blue,180.0,750,1x 16-pin
Sapphire NITRO+,595.35,Radeon RX VEGA 56,8.0,1305.0,1572.0,Black / Silver,310.0,750,1x 16-pin
EVGA 08G-P4-5671-KB,595.35,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0,750,1x 16-pin
Asus CERBERUS,595.35,GeForce GTX 1050,2.0,1404.0,1544.0,Black / Red,203.0,750,1x 16-pin
Gigabyte GAMING,595.35,Radeon RX 560 - 1024,4.0,1176.0,1234.0,Black / Orange,190.0,750,1x 16-pin
Palit Dual,595.35,GeForce GTX 1080,8.0,1620.0,1759.0,Black,252.0,750,1x 16-pin
Asus AREZ STRIX OC Edition,595.35,Radeon RX VEGA 64,8.0,1247.0,1590.0,Black,298.0,750,1x 16-pin
Asus Expedition,595.35,Radeon RX 570,8.0,1168.0,1266.0,Black / Red,240.0,750,1x 16-pin
Palit Dual,595.35,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Gold,292.0,750,1x 16-pin
Gigabyte GV-RX560OC-4GD REV2.0,595.35,Radeon RX 560 - 896,4.0,1176.0,1199.0,Black / Orange,170.0,750,1x 16-pin
XFX RX-560D4SFGR,595.35,Radeon RX 560 - 896,4.0,1196.0,1777.0,Black / Red,267.0,750,1x 16-pin
XFX RX-570P8DBDR,595.35,Radeon RX 570,8.0,1328.0,1777.0,Red / Black,243.0,750,1x 16-pin
Asus DUAL Advanced,595.35,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,Black / White,268.0,750,1x 16-pin
MSI AERO ITX OC,595.35,GeForce RTX 2060,6.0,1365.0,1710.0,Black / White,175.0,750,1x 16-pin
Asus RADEONVII-16G,595.35,Radeon VII,16.0,1400.0,1750.0,Silver,267.0,750,1x 16-pin
Asus DUAL,595.35,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black / White,215.0,750,1x 16-pin
Asus TUF,595.35,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black / Gray,205.0,750,1x 16-pin
Sapphire PULSE OC,595.35,Radeon RX 560 - 896,4.0,1175.0,1226.0,Black / Red,210.0,750,1x 16-pin
Zotac AMP MAXX,595.35,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,298.0,750,1x 16-pin
EVGA GAMING,595.35,GeForce RTX 2080,8.0,1515.0,1710.0,Clear / Black,266.0,750,1x 16-pin
Asus STRIX GAMING OC,595.35,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,242.0,750,1x 16-pin
EVGA XC ULTRA GAMING,595.35,GeForce GTX 1650 G5,4.0,1485.0,1875.0,Black,202.0,750,1x 16-pin
Inno3D Compact,595.35,GeForce GTX 1650 G5,4.0,1485.0,1665.0,Black,160.0,750,1x 16-pin
Gigabyte GV-R57-8GD-B,595.35,Radeon RX 5700,8.0,1465.0,1725.0,Silver,270.0,750,1x 16-pin
MSI VENTUS,595.35,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Silver / Black,268.0,750,1x 16-pin
Gainward Phantom GS,595.35,GeForce RTX 2080,8.0,1515.0,1815.0,Black / Silver,292.0,750,1x 16-pin
PNY XLR8 Gaming Overclocked Edition,595.35,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,Black,314.0,750,1x 16-pin
ASRock Phantom Gaming U OC,595.35,Radeon RX 590,8.0,1469.0,1560.0,Black,279.0,750,1x 16-pin
ASRock RX5700 XT 8G,595.35,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver / Black,285.0,750,1x 16-pin
EVGA XC BLACK GAMING,595.35,GeForce RTX 2070,8.0,1410.0,1620.0,Black,269.0,750,1x 16-pin
MSI GAMING,595.35,Radeon RX 5700 XT,8.0,1630.0,1905.0,Black / Silver,297.0,750,1x 16-pin
Gigabyte GV-N1050OC-3GL,595.35,GeForce GTX 1050,3.0,1404.0,1569.0,Black,167.0,750,1x 16-pin
Gigabyte GV-N1050D5-3GD,595.35,GeForce GTX 1050,3.0,1392.0,1556.0,Black / Orange,172.0,750,1x 16-pin
MSI GeForce RTX 2080 Ti VENTUS 11G OCV1,595.35,GeForce RTX 2080 Ti,11.0,1350.0,1575.0,Silver / Black,268.0,750,1x 16-pin
Inno3D Twin X2 OC,595.35,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Black,268.0,750,1x 16-pin
Inno3D JET,595.35,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,268.0,750,1x 16-pin
MSI Radeon RX 5500 XT GAMING 4G,595.35,Radeon RX 5500 XT,4.0,1647.0,1845.0,Black / Red,247.0,750,1x 16-pin
VisionTek 901281,595.35,Radeon RX 5700,8.0,1465.0,1725.0,Silver / Black,268.0,750,1x 16-pin
MSI GAMING,595.35,Radeon RX 5600 XT,6.0,1185.0,1600.0,Black / Silver,297.0,750,1x 16-pin
Palit GamingPro,595.35,GeForce RTX 2080 Ti,11.0,1350.0,1575.0,Black / Gold,292.0,750,1x 16-pin
PNY Blower,595.35,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,173.0,750,1x 16-pin
Gigabyte GAMING MI,595.35,Radeon RX 580,4.0,1340.0,1355.0,Black / Orange,232.0,750,1x 16-pin
Gigabyte MINI ITX OC Rev 2.0,595.35,GeForce RTX 2060,6.0,1365.0,1695.0,Black / Gray,170.0,750,1x 16-pin
GALAX EX,595.35,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,330.0,750,1x 16-pin
KFA2 SG,595.35,GeForce RTX 3070,8.0,1500.0,1740.0,Black,329.0,750,1x 16-pin
KFA2 (1-Click OC),595.35,GeForce RTX 3060 Ti,8.0,1410.0,1680.0,Black,256.0,750,1x 16-pin
KFA2 EX (1-Click OC),595.35,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,Black / Gray,299.0,750,1x 16-pin
MSI TWIN FAN,595.35,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black / Silver,230.0,750,1x 16-pin
MSI VENTUS 3X,595.35,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black / Silver,316.0,750,1x 16-pin
PowerColor AXRX-6800-16GBD6-M2DHC,595.35,Radeon RX 6800,16.0,1700.0,2105.0,Black / Silver,267.0,750,1x 16-pin
PowerColor Red Devil Limited Edition OC,595.35,Radeon RX 6800,16.0,1700.0,2190.0,Black,320.0,750,1x 16-pin
Palit Dual OC,595.35,GeForce GTX 1050 Ti,4.0,1366.0,1480.0,Black / Silver,216.0,750,1x 16-pin
Inno3D iChill X3,595.35,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,Black / Silver,300.0,750,1x 16-pin
Gainward Phantom,595.35,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,Black,304.0,750,1x 16-pin
PNY XLR8 Gaming REVEL EPIC-X RGB,595.35,GeForce RTX 3050 8GB,8.0,1552.0,1777.0,Black / Red,170.0,750,1x 16-pin
Asus Phoenix,595.35,GeForce GTX 1630,4.0,1740.0,1815.0,Black,174.0,750,1x 16-pin
GALAX ST (1-Click OC),595.35,GeForce RTX 4080,16.0,2205.0,2520.0,Black,352.0,750,1x 16-pin
Palit GameRock Classic,595.35,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Silver,314.0,750,1x 16-pin
Gainward Phoenix GS,595.35,GeForce RTX 2070,8.0,1410.0,1725.0,Silver / Black,292.0,750,1x 16-pin
Biostar VA7906AMF4,595.35,Radeon RX 7900 XTX,24.0,1855.0,2499.0,Black,320.0,750,1x 16-pin
Gainward Phoenix,595.35,GeForce RTX 4070,12.0,1920.0,2475.0,Black,329.0,750,1x 16-pin
GALAX 1-Click OC 3X,595.35,GeForce RTX 4070,12.0,1920.0,2505.0,Black,299.0,750,1x 16-pin
Inno3D TWIN X2 OC WHITE,595.35,GeForce RTX 4070,12.0,1920.0,2505.0,White / Silver,250.0,750,1x 16-pin
Asus TUF Gaming EVO TOP,595.35,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black,206.0,750,1x 16-pin
PowerColor D6-3DHV2/OC,595.35,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black,230.0,750,1x 16-pin
Inno3D AX Gaming X3W OC,595.35,GeForce RTX 4070,12.0,1920.0,2520.0,White / Blue,319.0,750,1x 16-pin
Inno3D AX Gaming X2W,595.35,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,White / Blue,225.0,750,1x 16-pin
Colorful iGame Vulcan OC-V,595.35,GeForce RTX 4090,24.0,2235.0,2625.0,Black / Silver,348.0,750,1x 16-pin
Gainward Panther OC,595.35,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,250.0,750,1x 16-pin
Asus ROG STRIX GAMING,595.35,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black / Red,311.0,750,1x 16-pin
MSI GAMING SLIM,595.35,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,White,307.0,750,1x 16-pin
KFA2 1-Click OC 2X,595.35,GeForce RTX 4070,12.0,1920.0,2490.0,Black,238.0,750,1x 16-pin
Inno3D iChill X3,595.35,GeForce RTX 4070 SUPER,12.0,1980.0,2535.0,Black,334.0,750,1x 16-pin
Inno3D Twin X2 OC,595.35,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black / Silver,250.0,750,1x 16-pin
Lenovo 4X61K53577,595.35,RTX A5500,24.0,1080.0,1665.0,Black,267.0,750,1x 16-pin
MSI VANGUARD OC,595.35,GeForce RTX 5070,12.0,2160.0,2625.0,Black,337.0,750,1x 16-pin
MSI INSPIRE 3X,595.35,GeForce RTX 5070,12.0,2160.0,2527.0,Gold / Black,288.0,750,1x 16-pin
Asus ROG STRIX BTF GAMING,595.35,GeForce RTX 4090,24.0,2235.0,2550.0,Black,358.0,750,1x 16-pin
KFA2 (1-Click OC),595.35,GeForce RTX 5050,8.0,2317.0,2602.0,White,222.0,750,1x 16-pin
HP J3G92AT,158.96,FirePro W5100,4.0,930.0,1777.0,Black / Red,171.0,750,1x 16-pin
PNY VCQ5000-PB,184.96,Quadro 5000,2.5,1320.0,1777.0,Black / Silver,267.0,750,1x 16-pin
EVGA 01G-P3-2731-KR,595.35,GeForce GT 730,1.0,700.0,1777.0,Black / Green,167.0,750,1x 16-pin
HP C2J93AA,129.96,Quadro K2000,2.0,1320.0,1777.0,Black / Green,203.0,750,1x 16-pin
ATI FirePro 2270,129.75,FirePro 2270,1.0,600.0,1777.0,Black / Red,170.0,750,1x 16-pin
Gigabyte Founders Edition,595.35,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,750,1x 16-pin
PowerColor Red Devil Limited Edition,595.35,Radeon RX 6900 XT,16.0,1825.0,2340.0,Black,320.0,750,1x 16-pin
Gigabyte GV-N250OC-1GI,169.79,GeForce GTS 250,1.0,1320.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Gigabyte GV-N460OC-1GI,595.35,GeForce GTX 460,1.0,715.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Gigabyte GV-R597D5-2GD-B,595.35,Radeon HD 5970,2.0,725.0,1777.0,Black / Red,267.0,750,1x 16-pin
Sapphire 100253HDMI,595.35,Radeon HD 4650,0.5,600.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Asus EAH5870/2DIS/1GD5/V2,595.35,Radeon HD 5870,1.0,850.0,1777.0,Black / Red,241.0,750,1x 16-pin
Gigabyte GV-N84STC-512I,595.35,GeForce 8400 GS,0.5,450.0,1777.0,Blue,267.0,750,1x 16-pin
EVGA 512-P3-1140-TR,595.35,GeForce GTS 250,0.5,675.0,1777.0,Black / Green,241.0,750,1x 16-pin
Zotac ZT-96SES3P-FDL,595.35,GeForce 9600 GSO,0.5,650.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Gigabyte GV-R697D5-2GD-B,595.35,Radeon HD 6970,2.0,880.0,1777.0,Black / Red,267.0,750,1x 16-pin
Asus EAH6870 DC/2DI2S/1GD5,595.35,Radeon HD 6870,1.0,915.0,1777.0,Black / Red,276.0,750,1x 16-pin
XFX HD-685X-ZNBC,595.35,Radeon HD 6850,1.0,820.0,1777.0,Black / Silver,234.0,750,1x 16-pin
Asus ENGTX460 DIRECTCU/2DI/1GD5,595.35,GeForce GTX 460,1.0,675.0,1777.0,Black,248.0,750,1x 16-pin
XFX HD-583X-ZAFC,595.35,Radeon HD 5830,1.0,800.0,1777.0,Black / Red,267.0,750,1x 16-pin
MSI TWIN FROZR II,329.42,Radeon HD 5850,1.0,725.0,1777.0,Black / Silver,257.0,750,1x 16-pin
EVGA 015-P3-1582-AR,595.35,GeForce GTX 580,1.5,797.0,1777.0,Black / Green,267.0,750,1x 16-pin
MSI HAWK,595.35,GeForce GTX 460,1.0,780.0,1777.0,Black / Silver,237.0,750,1x 16-pin
MSI HAWK TALON ATTACK,595.35,GeForce GTX 460,1.0,810.0,1777.0,Black / Silver,237.0,750,1x 16-pin
Sparkle SXX5801536D5NM,595.35,GeForce GTX 580,1.5,772.0,1777.0,Black / Purple,267.0,750,1x 16-pin
Asus ENGT440/DI/1GD5,595.35,GeForce GT 440,1.0,822.0,1777.0,Black / Red,214.0,750,1x 16-pin
Asus ENGTX580 DCII/2DIS/1536MD5,595.35,GeForce GTX 580,1.5,782.0,1777.0,Black / Red,292.0,750,1x 16-pin
MSI CYCLONE OC,595.35,GeForce GTX 550 Ti,1.0,950.0,1777.0,Black / Silver,210.0,750,1x 16-pin
MSI N550GTX-Ti-M2D1GD5/OC,595.35,GeForce GTX 550 Ti,1.0,950.0,1777.0,Black / Red,210.0,750,1x 16-pin
HIS H467PR1GH,595.35,Radeon HD 4670,1.0,750.0,1777.0,Blue / Silver,267.0,750,1x 16-pin
HIS H467QR1GH,595.35,Radeon HD 4670,1.0,750.0,1777.0,Blue / Silver,267.0,750,1x 16-pin
Sapphire 100328L,595.35,Radeon HD 6770,1.0,1320.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Sapphire 100324L,595.35,Radeon HD 6570,2.0,1320.0,1777.0,Black / Blue,267.0,750,1x 16-pin
MSI TWIN FROZR II,595.35,Radeon HD 6950,2.0,800.0,1777.0,Black / Silver,245.0,750,1x 16-pin
Asus ENGTX560 DC/2DI/1GD5,595.35,GeForce GTX 560,1.0,810.0,1777.0,Black / Red,248.0,750,1x 16-pin
MSI LIGHTNING X,595.35,GeForce GTX 580,3.0,832.0,1777.0,Black,304.0,750,1x 16-pin
Sapphire 100312-3SR,595.35,Radeon HD 6950,2.0,800.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Sapphire 100314-3L,595.35,Radeon HD 6870,1.0,1320.0,1777.0,Black,267.0,750,1x 16-pin
MSI R4350-MD1GD3H/LP,595.35,Radeon HD 4350,1.0,600.0,1777.0,Black / Red,166.0,750,1x 16-pin
Zotac ZT-84GED2M-HSL,595.35,GeForce 8400 GS,0.25,520.0,1777.0,Black / Blue,167.0,750,1x 16-pin
HIS H687QN1G2M,595.35,Radeon HD 6870,1.0,900.0,1777.0,Translucent Blue,260.0,750,1x 16-pin
Sapphire 100311-3SR,595.35,Radeon HD 6970,2.0,880.0,1777.0,Black,248.0,750,1x 16-pin
ECS NGT430C-2GQK-F,595.35,GeForce GT 430,2.0,700.0,1777.0,Black,267.0,750,1x 16-pin
Galaxy 21GGE8HX3BMW,595.35,GeForce 210,1.0,475.0,1777.0,Black / Blue,169.0,750,1x 16-pin
VisionTek 900464,595.35,Radeon HD 6570,1.0,650.0,1777.0,Black / Red,170.0,750,1x 16-pin
PowerColor AX7950 3GBD5-2DHPP,595.35,Radeon HD 7950,3.0,880.0,1777.0,Black / Blue,275.0,750,1x 16-pin
Sapphire 11196-02-40G,595.35,Radeon HD 7950,3.0,900.0,1777.0,Black / Blue,275.0,750,1x 16-pin
Galaxy 55NGH8HX4UXX,595.35,GeForce GTX 550 Ti,1.0,900.0,1777.0,Black,184.0,750,1x 16-pin
PowerColor AX6670 2GBK3-H,595.35,Radeon HD 6670,2.0,800.0,1777.0,Black / Red,182.0,750,1x 16-pin
EVGA 015-P3-1480-KR,595.35,GeForce GTX 480,1.5,700.0,1777.0,Black,266.0,750,1x 16-pin
Asus HD7770-DC-1GD5-V2,595.35,Radeon HD 7770,1.0,1020.0,1777.0,Black / Red,236.0,750,1x 16-pin
MSI N670GTX-PM2D2GD5/OC,595.35,GeForce GTX 670,2.0,965.0,1777.0,Black,242.0,750,1x 16-pin
Sapphire 11197-06-40G,595.35,Radeon HD 7970,3.0,925.0,1777.0,Black / Silver,279.0,750,1x 16-pin
Asus GT620-1GD3-L,595.35,GeForce GT 620,1.0,700.0,1777.0,Black / Blue,168.0,750,1x 16-pin
ATI 100-505144,595.35,FireGL V7300,0.5,1320.0,1777.0,Red / White,267.0,750,1x 16-pin
EVGA 02G-P4-2687-KR,595.35,GeForce GTX 680,2.0,1097.0,1777.0,Black / Silver,254.0,750,1x 16-pin
Zotac ZT-60605-10L,595.35,GeForce GT 610,0.5,810.0,1777.0,Black / Orange,167.0,750,1x 16-pin
Asus GTX660 TI-DC2-2GD5,595.35,GeForce GTX 660 Ti,2.0,915.0,1777.0,Black / Red,271.0,750,1x 16-pin
Zotac ZT-60802-10P,595.35,GeForce GTX 660 Ti,2.0,928.0,1777.0,Black / Orange,191.0,750,1x 16-pin
Asus HD7850-DC2-2GD5-V2,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Red,267.0,750,1x 16-pin
PNY VCGGTX660XPB,595.35,GeForce GTX 660,2.0,980.0,1777.0,Black,254.0,750,1x 16-pin
EVGA 02G-P4-3664-KR,595.35,GeForce GTX 660 Ti,2.0,1046.0,1777.0,Black,254.0,750,1x 16-pin
HIS H787QT2G2M,595.35,Radeon HD 7870 GHz Edition,2.0,1100.0,1777.0,Black / Blue,296.0,750,1x 16-pin
EVGA FTW,595.35,GeForce GTX 660,3.0,1072.0,1777.0,Black / Silver,241.0,750,1x 16-pin
MSI N650-MD1GD5/OC,595.35,GeForce GTX 650,1.0,1071.0,1777.0,Black,145.0,750,1x 16-pin
MSI R7750-PMD2GD3,595.35,Radeon HD 7750,2.0,800.0,1777.0,Black,167.0,750,1x 16-pin
Asus GTX680-DC2-4GD5,595.35,GeForce GTX 680,4.0,1006.0,1777.0,Black / Red,299.0,750,1x 16-pin
PNY VCGGTX650XPB,595.35,GeForce GTX 650,2.0,1058.0,1777.0,Black,267.0,750,1x 16-pin
XFX FX-777A-ZNJ4,595.35,Radeon HD 7770 GHz Edition,1.0,1000.0,1777.0,Black / Silver,167.0,750,1x 16-pin
MSI N640-4GD3,595.35,GeForce GT 640,4.0,902.0,1777.0,Black / Blue,153.0,750,1x 16-pin
Asus GTX650TI-OC-2GD5,595.35,GeForce GTX 650 Ti,2.0,980.0,1777.0,Black / Red,226.0,750,1x 16-pin
EVGA Superclocked Signature,595.35,GeForce GTX Titan,6.0,876.0,1777.0,Black / Silver,266.0,750,1x 16-pin
Asus GTX780-3GD5,595.35,GeForce GTX 780,3.0,863.0,1777.0,Black / Silver,274.0,750,1x 16-pin
EVGA Dual Classified ACX,595.35,GeForce GTX 780,3.0,993.0,1046.0,Black / Silver,266.0,750,1x 16-pin
EVGA 02G-P4-2762-KR,595.35,GeForce GTX 760,2.0,1072.0,1777.0,Black / Silver,241.0,750,1x 16-pin
EVGA Dual Classified ACX,595.35,GeForce GTX 770,4.0,1150.0,1777.0,Black / Gold,279.0,750,1x 16-pin
Asus DirectCU II,595.35,GeForce GTX 780,3.0,889.0,941.0,Black / Red,287.0,750,1x 16-pin
Gigabyte WINDFORCE,595.35,GeForce GTX 780,3.0,954.0,1006.0,Black,292.0,750,1x 16-pin
Zotac AMP,595.35,GeForce GTX 760,2.0,1111.0,1176.0,Black / Orange,195.0,750,1x 16-pin
Zotac ZT-70406-10P,595.35,GeForce GTX 760,4.0,993.0,1059.0,Black / Green,240.0,750,1x 16-pin
Gigabyte WINDFORCE,595.35,Radeon R7 260X,2.0,1100.0,1188.0,Black / Blue,207.0,750,1x 16-pin
MSI R7 260X 2GD5 OC,595.35,Radeon R7 260X,2.0,1175.0,1777.0,Black / Blue,202.0,750,1x 16-pin
Galaxy 77XPH6DV6KTZ,595.35,GeForce GTX 770,2.0,1110.0,1163.0,Black,254.0,750,1x 16-pin
Gigabyte GV-N630-2GI REV3.0,595.35,GeForce GT 630,2.0,700.0,1777.0,Black / Blue,185.0,750,1x 16-pin
Asus DirectCU II,595.35,Radeon R9 280X,3.0,1070.0,1777.0,Black / Red,284.0,750,1x 16-pin
MSI GAMING,595.35,GeForce GTX 780 Ti,3.0,1020.0,1085.0,Black / Red,266.0,750,1x 16-pin
PowerColor AXR9 290X 4GBD5-MDHG/OC,595.35,Radeon R9 290X,4.0,1030.0,1777.0,Black / Red,267.0,750,1x 16-pin
Asus DirectCU II,595.35,Radeon R9 290X,4.0,1050.0,1777.0,Black / Silver,287.0,750,1x 16-pin
Zotac ZT-70701-10M,595.35,GeForce GTX 750,1.0,1033.0,1111.0,Black / Orange,144.0,750,1x 16-pin
Asus GTX750-PHOC-1GD5,595.35,GeForce GTX 750,1.0,1059.0,1137.0,Black,185.0,750,1x 16-pin
Asus GTXTITANBLACK-6GD5,595.35,GeForce GTX Titan Black,6.0,889.0,980.0,Black / Silver,274.0,750,1x 16-pin
Club 3D royalKing,595.35,Radeon R9 280,3.0,827.0,960.0,Black / Red,267.0,750,1x 16-pin
XFX Core Edition,595.35,Radeon R7 240,4.0,730.0,780.0,Black,175.0,750,1x 16-pin
EVGA Superclocked,595.35,GeForce GT 740,4.0,1059.0,1777.0,Black / White,153.0,750,1x 16-pin
EVGA Superclocked,595.35,GeForce GTX Titan Z,12.0,732.0,915.0,Black / Silver,267.0,750,1x 16-pin
Asus STRIKER-GTX760-P-4GD5,595.35,GeForce GTX 760,4.0,1085.0,1150.0,Black / Red,287.0,750,1x 16-pin
Zotac ZT-70702-10M,595.35,GeForce GTX 750,1.0,1033.0,1777.0,Black / Orange,145.0,750,1x 16-pin
MSI R7 250X 2GD5,595.35,Radeon R7 250X,2.0,1000.0,1777.0,Black / Blue,201.0,750,1x 16-pin
MSI GTX 980 4GD5,595.35,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,280.0,750,1x 16-pin
EVGA ACX,595.35,GeForce GTX 970,4.0,1050.0,1178.0,Black,241.0,750,1x 16-pin
EVGA ACX,595.35,GeForce GTX 770,4.0,1046.0,1085.0,Black / Gold,267.0,750,1x 16-pin
Sapphire Vapor-X,595.35,Radeon R9 290X,8.0,1030.0,1777.0,Black / Blue,298.0,750,1x 16-pin
GALAX SOC,595.35,GeForce GTX 980,4.0,1228.0,1329.0,Black / Red,298.0,750,1x 16-pin
EVGA Dual ACX,595.35,GeForce GTX 760,2.0,941.0,1777.0,Black,241.0,750,1x 16-pin
Zotac AMP Omega Core,595.35,GeForce GTX 970,4.0,1152.0,1304.0,Black,280.0,750,1x 16-pin
HP C2J93AT,129.96,Quadro K2000,2.0,954.0,1777.0,Black / Green,202.0,750,1x 16-pin
Asus GTX960-MOC-2GD5,595.35,GeForce GTX 960,2.0,1253.0,1190.0,Black / Red,170.0,750,1x 16-pin
EVGA Superclocked,595.35,GeForce GTX 750,2.0,1215.0,1294.0,Black,170.0,750,1x 16-pin
Sapphire Tri-X,595.35,Radeon R9 290X,4.0,1040.0,1777.0,Black / Orange,305.0,750,1x 16-pin
Gigabyte GV-N730D5-2GI REV2.0,595.35,GeForce GT 730,2.0,902.0,1777.0,Black / Blue,177.0,750,1x 16-pin
PNY XLR8 Elite OC,595.35,GeForce GTX 960,2.0,1304.0,1367.0,Black / Yellow,241.0,750,1x 16-pin
Asus GTX960-DC2OC-2GD5-BLACK,595.35,GeForce GTX 960,2.0,1279.0,1342.0,Black / Red,290.0,750,1x 16-pin
Gigabyte GV-N98TD5-6GD-B,595.35,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Gray,282.0,750,1x 16-pin
Zotac ZT-90501-10P,595.35,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Silver,267.0,750,1x 16-pin
MSI GAMING,595.35,Radeon R7 370,2.0,1000.0,1050.0,Black / Red,258.0,750,1x 16-pin
Asus R9390X-DC2-8GD5,595.35,Radeon R9 390X,8.0,1050.0,1777.0,Black / Red,287.0,750,1x 16-pin
MSI R7 360 2GD5 OC,595.35,Radeon R7 360,2.0,1100.0,1777.0,Black / White,165.0,750,1x 16-pin
XFX DD,595.35,Radeon R9 390,8.0,1015.0,1777.0,Black / Silver,295.0,750,1x 16-pin
Zotac AMP Omega,595.35,GeForce GTX 980 Ti,6.0,1178.0,1279.0,Blue / Silver,329.0,750,1x 16-pin
HIS IceQ X² OC,595.35,Radeon R9 380,4.0,990.0,1777.0,Black / Silver,270.0,750,1x 16-pin
MSI SEA HAWK,595.35,GeForce GTX 980 Ti,6.0,1190.0,1291.0,Black / Silver,270.0,750,1x 16-pin
Inno3D iChill GF X3,595.35,GeForce GTX 980 Ti,6.0,1152.0,1241.0,Black / Silver,300.0,750,1x 16-pin
Sapphire Dual-X,595.35,Radeon R9 380,4.0,1010.0,1777.0,Black / Silver,238.0,750,1x 16-pin
XFX R9-390X-8BD6,595.35,Radeon R9 390X,8.0,1050.0,1777.0,Black / Red,295.0,750,1x 16-pin
EVGA 02G-P3-2712-KR,595.35,GeForce GT 710,2.0,954.0,1777.0,Black,115.0,750,1x 16-pin
Zotac ZT-71301-20L,595.35,GeForce GT 710,1.0,954.0,1777.0,Black,146.0,750,1x 16-pin
Gigabyte XTREME,595.35,GeForce GTX 980 Ti,6.0,1000.0,1075.0,Black / Silver,287.0,750,1x 16-pin
EVGA 06G-P4-0998-KR,595.35,GeForce GTX 980 Ti,6.0,1190.0,1291.0,Black / Silver,280.0,750,1x 16-pin
Asus GTX950-2GD5,595.35,GeForce GTX 950,2.0,1026.0,1228.0,White,210.0,750,1x 16-pin
MSI GTX 950 2GD5 OCV1,595.35,GeForce GTX 950,2.0,1076.0,1253.0,White,170.0,750,1x 16-pin
Gainward Founders Edition,595.35,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,750,1x 16-pin
EVGA SC GAMING,595.35,GeForce GTX 950 75W,2.0,1076.0,1253.0,Black / Silver,173.0,750,1x 16-pin
Palit GameRock Premium,595.35,GeForce GTX 1080,8.0,1746.0,1885.0,Gray / Blue,285.0,750,1x 16-pin
