name,price,rpm,noise_level,color,size,supported_sockets,height_mm
be quiet! Dark Rock 2,84.99,1300,"8.7,21.2",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 212 LED Turbo (Black),84.99,"600,1600","9,31",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 12,84.99,"500,2000",22.5,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FROSTFLOW+ 280,84.99,"800,1600","16.8,32.6",Black / White,280.0,"LGA1700, AM4, AM5",30
Deepcool Gamerstorm Captain 240 PRO,84.99,"500,1800",30,Black,240.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer 34 eSports DUO,84.99,"200,2100",24.4,Green / Black,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX L240,84.99,"500,1800",17.8,Black,240.0,"LGA1700, AM4, AM5",30
Azza Blizzard SP 240,84.99,"700,2200",36,Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper T200,84.99,"800,2200",31,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool AG620 Digital,84.99,"300,1950",29.4,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermaltake TOUGHAIR 710,84.99,"300,1400","18.5,23.9",Gray,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer II 280 RGB,266.94,"200,1900",22.5,Black,280.0,"LGA1700, AM4, AM5",30
Enermax AQUAFUSION ADV 240,84.99,"500,2000","15,32.6",Black,240.0,"LGA1700, AM4, AM5",30
Alpenföhn Glacier Water High Speed 360,206.33,"500,2200",36.8,White,360.0,"LGA1700, AM4, AM5",30
Enermax ETS-N31-02,84.99,"800,2000",24.5,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Phanteks GLACIER ONE 240D30,84.99,"250,2000",30.2,White,240.0,"LGA1700, AM4, AM5",30
Titan TTC-NK54TZ,84.99,3500,30.6,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 13 CO,84.99,"600,2000",24.4,Black,240.0,"LGA1700, AM4, AM5",155
Evercool LGAL1156A-B715,84.99,"1000,5500",56,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 412S,84.99,"900,1300","16.1,22.5",Black,240.0,"LGA1700, AM4, AM5",155
Intel BXTS13A,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
PC Cooler GI-D66A,84.99,"1000,2000","8,29.1",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool CASTLE 360EX RGB,84.99,"500,1800",35,Black,360.0,"LGA1700, AM4, AM5",30
Thermaltake TH360 ARGB Sync,84.99,1500,28.2,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING ZOOMFLOW 360 XT SNOW,84.99,"500,1500","13.8,30.5",White,360.0,"LGA1700, AM4, AM5",30
Deepcool LE300 Marrs,84.99,"500,2250",32.9,Black,120.0,"LGA1700, AM4, AM5",30
Thermaltake TOUGHLIQUID 360 EX Pro ARGB Sync,84.99,"500,2000",31.6,Black,280.0,"LGA1700, AM4, AM5",30
Thermaltake UX200 ARGB,28.99,"300,1500",26.33,Black,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Dolomit,84.99,"500,2200",23.8,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake TH240 V2 Ultra EX ARGB Sync,194.98,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
GAMDIAS CHIONE E4,84.99,"800,1800","11,33.8",Black,240.0,"LGA1700, AM4, AM5",30
Zalman CNPS9500A-LED,34.99,"1350,2600","18,27.5",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer i35 RGB,33.26,"200,1700",25.6,Black,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK PALLAS 120,84.99,"200,1400",28.43,Black,240.0,"LGA1700, AM4, AM5",155
Corsair H75,84.99,2000,31.4,Black,120.0,"LGA1700, AM4, AM5",30
Silverstone NovaPeak 360 ARGB,125.51,"500,2200","12.1,33.1",Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master Nepton 240M,84.99,2400,"6.5,27",Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master Seidon 120V VER.2,84.99,"800,2400","6.5,27",Black,120.0,"LGA1700, AM4, AM5",30
Thermalright Le Grand Macho RT,84.99,"300,1300","14,20",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone HE02-V2,84.99,"500,2000",0,Silver,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterLiquid ML240P Mirage,84.99,2000,27,Black,240.0,"LGA1700, AM4, AM5",30
Scythe Mugen 5 Black Edition,84.99,"300,1500","4,29.75",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer II 360 RGB,84.99,"200,1800",22.5,Black / Gray,360.0,"LGA1700, AM4, AM5",30
Thermalright AXP90-X53,84.99,2700,22.4,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX L360 A-RGB,84.99,"500,1800",30,White,360.0,"LGA1700, AM4, AM5",30
Zalman CNPS20X,28.99,"800,1500",29,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Ocypus Delta A62 ARGB,49.99,"500,2000",29,Black,240.0,"LGA1700, AM4, AM5",155
Silverstone NovaPeak 240,93.27,"600,2200",35.1,Black,240.0,"LGA1700, AM4, AM5",30
Iceberg Thermal IceSLEET G4 OC,24.99,"600,1400",22.5,Black / Teal,240.0,"LGA1700, AM4, AM5",155
Xilence M403PRO.ARGB,38.0,"500,1800","14.2,25.6",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Valkyrie SYN,84.99,"800,2150",29,Black / Red,360.0,"LGA1700, AM4, AM5",30
Thermalright Frost Spirit 140 V3 WHITE,84.99,1500,25.6,White,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-902-SD V3,84.99,2000,23.1,Black / Silver,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken X52 Rev 2,84.99,"500,2000","21,36",Black,240.0,"LGA1700, AM4, AM5",30
Scythe Mugen 5 Black Edition Rev.C,84.99,"300,1500","4,28.6",Black,240.0,"LGA1700, AM4, AM5",155
Antec C400,84.99,"800,1900","20.3,34.5",Black,240.0,"LGA1700, AM4, AM5",155
Corsair H80,84.99,"1300,2500","22,39",Black,120.0,"LGA1700, AM4, AM5",30
Intel BXRTS2011LC,84.99,2200,25.6,Black,120.0,"LGA1700, AM4, AM5",30
Thermalright AXP-100,84.99,"900,2500","22,30",Black,240.0,"LGA1700, AM4, AM5",155
Corsair H110i GT,84.99,2100,43,Black,280.0,"LGA1700, AM4, AM5",30
be quiet! Dark Rock TF,84.99,1400,"11.9,26.7",Black,240.0,"LGA1700, AM4, AM5",155
Reeven Vanxie,84.99,"800,3300","8.2,32.5",Black,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Brocken ECO,84.99,"500,1500","4.6,27.3",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX 400 White,84.99,"900,1500","17.8,30",White,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper H410R,84.99,"600,2000",29.4,Black / Red,240.0,"LGA1700, AM4, AM5",155
GameMax Iceberg 240,84.99,"600,1800","25,32",Black,240.0,"LGA1700, AM4, AM5",30
Thermaltake Floe DX RGB 240 TT Premium Edition,189.99,"500,1500","19,23.9",Black / Gray,240.0,"LGA1700, AM4, AM5",30
Deepcool CASTLE 280EX,84.99,"400,1600",39.8,Black,280.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-914-XT,84.99,"600,2200",25.6,Black / Gray,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX L240 A-RGB,84.99,"500,1800",30,White,240.0,"LGA1700, AM4, AM5",30
ID-COOLING DK-03 RAINBOW,84.99,"500,1800","14.2,25.6",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FROSTFLOW 240 XT SNOW,84.99,"700,1800","15.2,35.2",White,240.0,"LGA1700, AM4, AM5",30
Jonsbo HX7280,84.99,"700,1800","28,38",Black,240.0,"LGA1700, AM4, AM5",155
Mars Gaming MCPU-XTW,84.99,"800,1600","9,26",White,240.0,"LGA1700, AM4, AM5",155
Yeston zeaginal Sakura,84.99,"900,1800",30,White,240.0,"LGA1700, AM4, AM5",30
Silverstone NT09-115X,25.52,"550,2500","18.5,32",Black,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Glacier Water High Speed 240,187.99,"500,2200",36.8,White,240.0,"LGA1700, AM4, AM5",30
Xilence M704PRO.ARGB,57.95,"800,1800","18,32.2",Black,240.0,"LGA1700, AM4, AM5",155
Iceberg Thermal IceFLOE T65,84.99,"1000,3000",31.5,Silver / Teal,240.0,"LGA1700, AM4, AM5",155
Corsair H90,84.99,1500,35,Black,140.0,"LGA1700, AM4, AM5",30
Cooler Master Nepton 280L,84.99,2000,"21,39",Black,280.0,"LGA1700, AM4, AM5",30
NZXT Kraken X41,84.99,"800,2000","20,37",Black,140.0,"LGA1700, AM4, AM5",30
CRYORIG H5 Universal,84.99,"700,1300","20,24",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterAir MA620P,84.99,"600,1800",31,Black / Silver,240.0,"LGA1700, AM4, AM5",155
SilentiumPC Spartan 3 LT HE1012,84.99,"800,2000",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Alphacool Eisbaer Aurora 360,239.99,"800,2000",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Thermaltake TH240 ARGB Sync,84.99,1500,28.2,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool LS320,84.99,"500,2250",32.9,Black,120.0,"LGA1700, AM4, AM5",30
SilentiumPC Fortis 5 Dual Fan,84.99,"300,1400",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
TEAMGROUP SIREN GD360E,84.99,"600,2200","14.3,35.6",Black,360.0,"LGA1700, AM4, AM5",30
Geometric Future Eskimo Junior 36,84.99,2000,29,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING SPACE LCD,84.99,"500,1800",35.2,Black,240.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID E360 MONSTER HUNTER EDITION,84.99,"500,2000",25.6,Black,360.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer i13 X,29.99,"300,2000",25.6,Black / White,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterAir G100M RGB,84.99,"600,2400",30,Black / Multicolor,240.0,"LGA1700, AM4, AM5",155
Thermalright Silver Soul 135,84.99,1850,29.6,White,240.0,"LGA1700, AM4, AM5",155
GameMax Twin 600,84.99,"800,2500",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 212X EU Version,84.99,"600,1700","13,28.6",Black,240.0,"LGA1700, AM4, AM5",155
Enermax AQUAFUSION ADV 360,84.99,"500,2000","15,32.6",Black,360.0,"LGA1700, AM4, AM5",30
TRYX PANORAMA ARGB (2024),84.99,"500,1450",27.07,White,280.0,"LGA1700, AM4, AM5",30
be quiet! Shadow Rock 2,84.99,1600,"15.3,25.4",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Water 3.0 Ultimate,84.99,"1000,2000",20,Black,360.0,"LGA1700, AM4, AM5",30
CRYORIG M9i,84.99,"600,2200",26.4,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 34 CO,84.99,"200,1800",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
GameMax Gamma 500 RGB,84.99,"1000,1800",26.3,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Silverstone PF360-ARGB,84.99,"600,2200","7.4,35.6",Black,360.0,"LGA1700, AM4, AM5",30
GAMDIAS BOREAS E1,84.99,"800,2000","10,31",Black / Silver,240.0,"LGA1700, AM4, AM5",155
GAMDIAS BOREAS M1,84.99,"800,2600","10,32",Black / Silver,240.0,"LGA1700, AM4, AM5",155
MSI MAG CORELIQUID P280,84.99,"500,1800","14.8,33.28",Black,280.0,"LGA1700, AM4, AM5",30
ID-COOLING IS-50X V2,84.99,"500,2000","13.8,31.2",Black / Gray,240.0,"LGA1700, AM4, AM5",155
Cooler Master i70C,84.99,"650,1800",28,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Magic 240,84.99,1500,25.6,Black,240.0,"LGA1700, AM4, AM5",30
Silverstone Hydrogon D120 ARGB,84.99,"500,2000","0,30.5",White / Silver,240.0,"LGA1700, AM4, AM5",155
Scythe Ninja 5 Rev. B,84.99,"300,800","4,14.5",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool AG620 Digital ARGB,84.99,"300,1950",29.4,Black,240.0,"LGA1700, AM4, AM5",155
GAMDIAS BOREAS E2-410,84.99,"800,1800","10,32",White,240.0,"LGA1700, AM4, AM5",155
SilentiumPC Spartan 4 MAX,84.99,"300,1600",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Mars Gaming MCPU-X5,84.99,"800,2000","9,28",White,240.0,"LGA1700, AM4, AM5",155
Xigmatek Windpower Pro,84.99,"800,1800",25.3,Black,240.0,"LGA1700, AM4, AM5",155
Xilence LQ360.ARGB,140.67,"900,1850","18,28",Black,360.0,"LGA1700, AM4, AM5",30
Iceberg Thermal IceSLEET G4 Silent,19.99,"600,1200",20.5,Black / Gray,240.0,"LGA1700, AM4, AM5",155
Xilence M504D,100.0,"600,2200","14,21.8",Red / Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Silver Arrow 130,179.39,"600,1500","19,23",Silver,240.0,"LGA1700, AM4, AM5",155
Xilence M403PRO.W.ARGB,84.99,"500,1800","14.2,25.6",White,240.0,"LGA1700, AM4, AM5",155
Thermaltake Water 3.0 Riing RGB 280,149.99,"300,1500","18.5,26.4",Black / Red,280.0,"LGA1700, AM4, AM5",30
Cooler Master CHD-00008-01-GP,24.99,2200,22,Black,240.0,"LGA1700, AM4, AM5",155
Asus ROG Strix LC 120,84.99,"800,2500",37.6,Black,120.0,"LGA1700, AM4, AM5",30
Xilence M906,77.08,"500,1500","18,30.8",Black,240.0,"LGA1700, AM4, AM5",155
Scythe Kotetsu Mark II,121.13,"300,1200","4,24.9",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake TH280 V2 Ultra EX ARGB Sync,84.99,"500,2000",30.7,Black,280.0,"LGA1700, AM4, AM5",30
Cooler Master V8,84.99,"800,1800","17,21",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine 11,84.99,"900,2000",14,Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS5X Performa,84.99,"1400,2800","20,32",Black,240.0,"LGA1700, AM4, AM5",155
Corsair H50,84.99,1700,30.32,Black,120.0,"LGA1700, AM4, AM5",30
Deepcool GAMMAXX 300 R,84.99,"900,1600","17.8,21",Black,240.0,"LGA1700, AM4, AM5",155
CRYORIG M9 Plus,84.99,"600,2200",26.4,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterLiquid ML360 RGB TR4 Edition,84.99,"650,2000","6,30",Black,360.0,"LGA1700, AM4, AM5",30
SilentiumPC Grandis 2 XE1436,84.99,"500,1600",21,Black / Silver,240.0,"LGA1700, AM4, AM5",155
darkFlash Shadow PWM,84.99,"800,2500",29.6,Black,240.0,"LGA1700, AM4, AM5",155
Scythe Mugen 5 Black RGB Edition,84.99,"300,1200","4,24.9",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Vetroo U6 Pro,84.99,"700,1500","18.1,30.5",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-226-XT,84.99,"500,1500","13.8,30.5",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone IceGem 280,177.29,"600,1600","9.8,23.4",Black,280.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-207-XT ADVANCED,84.99,"700,1800","15.2,35.2",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Magic 360,84.99,1500,25.6,Black,360.0,"LGA1700, AM4, AM5",30
EK EK-Nucleus AIO CR360 Vision D-RGB,84.99,"500,2200",33.5,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING DK-07A RAINBOW,84.99,"500,1800","14.2,25.6",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS10X Performa,84.99,"700,1500",27,White,240.0,"LGA1700, AM4, AM5",155
TRYX PANORAMA,84.99,"500,1650",32,Black,280.0,"LGA1700, AM4, AM5",30
GAMDIAS CHIONE M4-420,84.99,"800,1600","11,29",Black,420.0,"LGA1700, AM4, AM5",30
ADATA XPG LEVANTE II 360,84.99,"800,2000","19.78,29.33",White,360.0,"LGA1700, AM4, AM5",30
Mars Gaming MCPU-X5 ARGB,84.99,"800,2000","9,28",White,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK Orcus 140 RGW,108.93,"400,1800",28,Black,140.0,"LGA1700, AM4, AM5",30
Jonsbo CR-1400 DV2,84.99,"800,2300","22.3,33.8",Black,240.0,"LGA1700, AM4, AM5",155
Jonsbo CR-1400 DV2,84.99,"800,2300","22.3,33.8",White,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0556-B,19.98,"1900,2300",22,Black,240.0,"LGA1700, AM4, AM5",155
Jonsbo CR-1400 V2 ARGB,84.99,"800,2200","22.3,33.8",White,240.0,"LGA1700, AM4, AM5",155
GAMDIAS CHIONE E4,84.99,"800,1800","11,33.8",White,240.0,"LGA1700, AM4, AM5",30
Xilence M403PRO,41.13,"500,1800","14.2,25.6",Red / Black,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken X60,84.99,"800,2000","21,37",Black,280.0,"LGA1700, AM4, AM5",30
be quiet! Shadow Rock Slim,84.99,"400,1400","11.5,23.7",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Water 3.0 Riing RGB 360,84.99,"800,1500",26.4,Black,360.0,"LGA1700, AM4, AM5",30
Reeven Brontes RC-1001b,84.99,"650,2200","10.5,31.67",Black,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Brocken 3,84.99,"400,1050",22,Black,240.0,"LGA1700, AM4, AM5",155
Alphacool Eisbaer 420,84.99,1100,29.4,Black / Blue,420.0,"LGA1700, AM4, AM5",30
Deepcool GAMMAXX 400R,84.99,"900,1500","17.8,30",Red / Silver,240.0,"LGA1700, AM4, AM5",155
Deepcool CASTLE 240EX,84.99,"500,1800",32.1,Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid ML360P Silver Edition ARGB,84.99,"650,1800","8,30",Silver / Black,360.0,"LGA1700, AM4, AM5",30
Deepcool GAMMAXX 400S,84.99,1300,14.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright AXP-90R,84.99,2700,22.4,Orange / Red,240.0,"LGA1700, AM4, AM5",155
ID-COOLING DK-03A RGB PWM,84.99,"500,1800","14.2,25.6",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FROSTFLOW 240 XT,84.99,"700,1800","15.2,35.2",Black,240.0,"LGA1700, AM4, AM5",30
SilentiumPC Fortis 5 ARGB,84.99,"300,1400",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Deepcool AG500,84.99,"300,1850",29.4,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Magic ARGB,84.99,1500,25.6,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING FX240ARGB,84.99,"500,1800",35.2,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SPACE LCD,84.99,"500,1800",35.2,White,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-207-XT ARGB,84.99,"500,1500",30.5,Black,240.0,"LGA1700, AM4, AM5",155
Ocypus Delta L36 ARGB,84.99,"500,2000",29,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid Atmos II,84.99,"690,2500",36,White,240.0,"LGA1700, AM4, AM5",30
Asus TUF Gaming LC III ARGB LCD,84.99,"650,2600",37.4,White,360.0,"LGA1700, AM4, AM5",30
Silverstone NT07-AM2,18.25,"1500,2500","15,25",Black,240.0,"LGA1700, AM4, AM5",155
Alphacool Eisbaer Aurora 280,154.45,"600,1500",25.6,Black,280.0,"LGA1700, AM4, AM5",30
Valkyrie DRAGONFANG,84.99,"800,2150",29,White,360.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer 50 TR,84.99,"200,1800",23.5,Black,240.0,"LGA1700, AM4, AM5",155
Silverstone IceGem 360,265.95,"600,2200","7.3,36.6",Black,360.0,"LGA1700, AM4, AM5",30
Valkyrie DRAGONFANG,84.99,"800,2150",29,White,240.0,"LGA1700, AM4, AM5",30
Xilence I404T,30.8,"600,2200","14,21.8",Red / Black,240.0,"LGA1700, AM4, AM5",155
Fractal Design Lumen S28 RGB,84.99,"500,1700","10,35.5",Black,280.0,"LGA1700, AM4, AM5",30
YEYIAN Storm 1200,84.99,"1000,1800",26.3,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Mars Gaming ML-ULTRA360,84.99,"600,1800","9,26",White,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid Atmos II,84.99,"690,2500","38.5,36",Black,360.0,"LGA1700, AM4, AM5",30
Antec C40,84.99,"800,2200","16,23",Black,240.0,"LGA1700, AM4, AM5",155
Valkyrie SYN,84.99,"800,2150",29,White / Blue,240.0,"LGA1700, AM4, AM5",30
YEYIAN VATN 120 ARGB,84.99,"800,2000","25,32",Black,120.0,"LGA1700, AM4, AM5",30
ARCTIC Alpine 64 PLUS,84.99,"600,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Corsair H110,84.99,1500,35,Black,280.0,"LGA1700, AM4, AM5",30
Scythe Mugen 5,84.99,"300,1200","4,24.9",Black,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Silvretta,35.47,"800,2800",25.6,Black,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken X42 Rev 2,84.99,"500,1800","21,38",Black,140.0,"LGA1700, AM4, AM5",30
ARCTIC Alpine 12 Passive,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
EVGA CLC 120 CL11,84.99,1800,32.1,Black,120.0,"LGA1700, AM4, AM5",30
Deepcool Castle 360 RGB,84.99,"500,1800",30,Black,360.0,"LGA1700, AM4, AM5",30
CRYORIG C7G,84.99,"600,2500",30,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS10X Optima II,84.99,"800,1500",27,White,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMERSTORM CAPTAIN 360X WHITE,84.99,"500,1800",32.1,White / Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING AURAFLOW X,84.99,"700,1800","18,35.2",Black,240.0,"LGA1700, AM4, AM5",30
Akasa Nero 3,130.19,"500,1500",24.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Phanteks Glacier One 280MP,84.99,"500,2000","18,39.1",Black / White,280.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer II 240 RGB,84.99,"200,1800",22.5,Black / Gray,240.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer II 240 RGB,84.99,"200,1800",22.5,Black,240.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID R,84.99,"500,2000","14.3,34.3",Black,120.0,"LGA1700, AM4, AM5",30
Asus TUF GAMING LC 240 RGB ZAKU II EDITION,84.99,"800,2000",29,Red / Black,240.0,"LGA1700, AM4, AM5",30
Phanteks Glacier One 360MPH,84.99,"500,2200","18,34.2",Black,360.0,"LGA1700, AM4, AM5",30
Phanteks Glacier One 240MPH,84.99,"500,2200","18,34.2",Black,240.0,"LGA1700, AM4, AM5",30
Phanteks Glacier One 240 T30,84.99,"1200,3000","11.1,39.7",Gray,240.0,"LGA1700, AM4, AM5",30
ID-COOLING PINKFLOW 240 Diamond,84.99,"900,2000","16.3,33.5",Pink,240.0,"LGA1700, AM4, AM5",30
ID-COOLING FROSTFLOW X 120 SNOW,84.99,"700,1800","18,35.2",White,120.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID B,84.99,"500,2000","14.3,34.3",Black,120.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 212 RGB,84.99,"650,1800","8,27",Black,240.0,"LGA1700, AM4, AM5",155
Jonsbo PISA A5,84.99,"800,1850",36.8,White,240.0,"LGA1700, AM4, AM5",155
Inter-Tech ALSEYE H120,84.99,"800,2000","13.5,35.2",Black,120.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Horizon ARGB,84.99,2150,28.1,Black,360.0,"LGA1700, AM4, AM5",30
Amazon Basics,84.99,"600,2000","6,29",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING IS-30A,84.99,"800,3600","17,35.8",Black / Silver,240.0,"LGA1700, AM4, AM5",155
ABKONCORE CT408,84.99,"800,1650",33,Black,240.0,"LGA1700, AM4, AM5",155
SilenX EFZ-92HA3,32.11,2000,"8,24",Black,240.0,"LGA1700, AM4, AM5",155
Alphacool Eisbaer Aurora 240,137.35,"800,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Alpenföhn Dolomit Premium,90.17,"500,1600",23.5,Black,240.0,"LGA1700, AM4, AM5",155
Mars Gaming MCPU-X5,84.99,"800,2000","9,28",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Water 3.0 Extreme,84.99,"1000,2000",20,Black,240.0,"LGA1700, AM4, AM5",30
Silverstone AR06,51.35,2500,"20,28.3",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer i32,67.0,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Riing Silent 12 Red,49.98,"300,1400","13,18",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master DK9-7G52A-0L-GP,84.99,4500,35,Black,240.0,"LGA1700, AM4, AM5",155
Dynatron T318,46.95,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer i35,84.11,"200,1800",25.6,Black / White,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-224-XTS MINI,84.99,"700,1600",31.5,Black,240.0,"LGA1700, AM4, AM5",155
Zalman ALPHA2 A24,84.99,"600,2000",29.7,White,240.0,"LGA1700, AM4, AM5",30
Akasa SOHO 360 Dusk,256.2,"500,2000","14.5,31.8",Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master DK9-7E52A-0L-GP,59.99,3200,25.17,Black,240.0,"LGA1700, AM4, AM5",155
Corsair H100,84.99,"1300,2500","22,39",Black,240.0,"LGA1700, AM4, AM5",30
Titan TTC-NC95TZ(RB),84.99,"150,1500",28.6,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX 200,84.99,"900,2200","17.8,34.6",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine 11 GT Rev 2,84.99,2000,22.5,Black,240.0,"LGA1700, AM4, AM5",155
be quiet! Silent Loop 360,84.99,2000,"16.1,36.9",Black,360.0,"LGA1700, AM4, AM5",30
Scythe FUMA Rev.B,84.99,"300,1400","13,28",Black,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK JUNO-X,84.99,"1200,2500",26,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 34 eSports,84.99,"200,2100",25.6,Yellow / Black,240.0,"LGA1700, AM4, AM5",155
Cougar Helor 240,277.7,"600,1800",37.1,Black,240.0,"LGA1700, AM4, AM5",30
Scythe Mugen 5 TUF Gaming Alliance,84.99,"300,1200","4,24.9",Brown / Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING ZOOMFLOW 240,84.99,"900,2000","16.3,33.5",Black,240.0,"LGA1700, AM4, AM5",30
Thermaltake Riing Silent 12 RGB Sync Edition,49.48,"300,1500","13,22",Black,240.0,"LGA1700, AM4, AM5",155
Antec Neptune 240 ARGB,84.99,"900,1600","20,36",Black,240.0,"LGA1700, AM4, AM5",30
